Date,Open,High,Low,Close,Adj Close,Volume
2006-11-27,43.349998,43.700001,41.680000,41.840000,24.240526,6548600
2006-11-28,41.650002,41.919998,40.980000,41.119999,23.823385,7174300
2006-11-29,41.430000,41.430000,40.320000,40.849998,23.666954,18713100
2006-11-30,41.900002,42.540001,40.709999,42.090000,24.385370,13200600
2006-12-01,40.650002,41.200001,40.220001,40.599998,23.522121,12904800
2006-12-04,40.950001,41.480000,40.730000,41.119999,23.823385,5769100
2006-12-05,41.099998,41.570000,41.000000,41.209999,23.875530,5719800
2006-12-06,41.400002,41.450001,40.990002,41.189999,23.863939,3656300
2006-12-07,41.439999,41.599998,40.630001,40.689999,23.574263,4142300
2006-12-08,40.549999,40.779999,40.240002,40.380001,23.394657,3313400
2006-12-11,40.000000,40.000000,39.119999,39.500000,22.884809,8500300
2006-12-12,39.400002,39.509998,37.900002,38.000000,22.015776,14184900
2006-12-13,38.470001,38.639999,37.709999,38.340000,22.287830,11317200
2006-12-14,38.340000,39.480000,38.060001,39.400002,22.904037,9403900
2006-12-15,39.669998,39.750000,38.750000,38.830002,22.572674,7137400
2006-12-18,38.950001,39.360001,38.529999,38.939999,22.636625,4466900
2006-12-19,38.750000,38.970001,38.070000,38.349998,22.293646,7026200
2006-12-20,38.119999,38.529999,38.000000,38.509998,22.386656,6905900
2006-12-21,38.270000,38.619999,37.849998,38.430000,22.340149,7026200
2006-12-22,38.389999,38.389999,37.709999,38.090000,22.142504,4754800
2006-12-26,37.959999,38.150002,37.389999,37.759998,21.950657,3797300
2006-12-27,38.200001,38.419998,37.549999,38.340000,22.287830,4029700
2006-12-28,37.750000,38.500000,37.560001,38.270000,22.247145,5411600
2006-12-29,38.259998,38.680000,37.980000,38.130001,22.165747,3668800
2007-01-03,38.200001,38.720001,37.090000,37.509998,21.805334,10278900
2007-01-04,37.599998,38.299999,37.299999,37.310001,21.689072,10699000
2007-01-05,37.349998,37.419998,36.720001,36.889999,21.444920,10002000
2007-01-08,37.070000,37.750000,36.119999,37.599998,21.857653,10049900
2007-01-09,37.599998,38.910000,37.599998,38.849998,22.584311,8865300
2007-01-10,38.700001,38.970001,38.200001,38.820000,22.566870,4737800
2007-01-11,39.000000,39.700001,38.830002,39.330002,22.863342,5895500
2007-01-12,39.029999,39.330002,38.610001,39.240002,22.811028,3992700
2007-01-16,39.099998,39.279999,38.610001,39.130001,22.747072,4568800
2007-01-17,39.049999,39.299999,38.669998,38.910000,22.619190,3365700
2007-01-18,39.650002,39.650002,38.830002,39.430000,22.921476,4416300
2007-01-19,39.700001,40.520000,39.560001,40.220001,23.380718,8269300
2007-01-22,40.400002,40.720001,39.570000,39.900002,23.194685,6614200
2007-01-23,39.750000,39.970001,39.110001,39.599998,23.020298,4588200
2007-01-24,39.549999,41.090000,39.529999,40.720001,23.671379,6490700
2007-01-25,40.779999,40.810001,39.610001,39.820000,23.148191,3743400
2007-01-26,39.700001,40.430000,39.380001,40.270000,23.409777,5085700
2007-01-29,40.400002,40.549999,39.790001,40.349998,23.456285,4663600
2007-01-30,40.349998,40.730000,40.150002,40.349998,23.456285,3292900
2007-01-31,40.230000,41.610001,40.160000,41.490002,24.118992,6083200
2007-02-01,41.599998,42.200001,41.459999,41.869999,24.339899,4829100
2007-02-02,42.000000,42.060001,41.619999,41.880001,24.345707,3620600
2007-02-05,41.549999,41.830002,41.139999,41.310001,24.014357,2777600
2007-02-06,41.270000,41.750000,41.169998,41.619999,24.194555,3153500
2007-02-07,41.490002,41.509998,40.880001,41.320000,24.020164,2738500
2007-02-08,42.029999,43.380001,42.029999,42.860001,24.915400,9878600
2007-02-09,42.709999,43.630001,42.709999,43.040001,25.020042,8268300
2007-02-12,43.000000,43.580002,42.750000,43.360001,25.206053,5189100
2007-02-13,43.250000,44.029999,43.119999,43.950001,25.549044,6559600
2007-02-14,44.000000,44.470001,43.849998,44.330002,25.769945,8155500
2007-02-15,44.500000,44.820000,44.049999,44.529999,25.886209,4285000
2007-02-16,44.450001,44.490002,44.000000,44.099998,25.636244,3351000
2007-02-20,44.349998,44.700001,44.099998,44.419998,25.822256,3550300
2007-02-21,44.150002,44.279999,43.889999,43.980000,25.566484,5686500
2007-02-22,44.049999,44.490002,43.320000,44.250000,25.723431,7807800
2007-02-23,44.480000,44.630001,44.040001,44.290001,25.746696,6331600
2007-02-26,44.939999,44.939999,43.860001,44.200001,25.694374,7901200
2007-02-27,42.849998,44.669998,42.779999,43.349998,25.200253,17766500
2007-02-28,44.480000,45.000000,43.529999,44.669998,25.967592,13038000
2007-03-01,44.000000,44.750000,43.450001,44.290001,25.746696,10133100
2007-03-02,44.000000,44.549999,43.950001,44.250000,25.723431,10056800
2007-03-05,44.000000,44.369999,43.740002,44.169998,25.676928,9211100
2007-03-06,44.459999,44.810001,43.820000,43.889999,25.514158,8907100
2007-03-07,43.709999,44.369999,43.660000,43.799999,25.461843,6661700
2007-03-08,43.810001,44.990002,43.790001,44.939999,26.124550,8372000
2007-03-09,44.950001,45.000000,44.209999,44.490002,25.862953,8126700
2007-03-12,44.500000,45.450001,44.400002,45.070000,26.200127,15569200
2007-03-13,44.700001,44.770000,43.790001,44.099998,25.709261,8094300
2007-03-14,44.500000,44.500000,42.520000,43.970001,25.633467,8595200
2007-03-15,43.820000,44.630001,43.700001,44.290001,25.820019,4781400
2007-03-16,44.230000,44.470001,44.020000,44.360001,25.860834,4903300
2007-03-19,44.570000,45.220001,44.560001,44.990002,26.228106,5818700
2007-03-20,45.099998,45.599998,44.900002,45.540001,26.548750,6007100
2007-03-21,45.580002,46.360001,45.439999,46.220001,26.945162,6770500
2007-03-22,45.770000,46.430000,45.349998,46.150002,26.904364,5255200
2007-03-23,46.240002,46.700001,46.139999,46.509998,27.114231,6756200
2007-03-26,46.279999,46.639999,45.860001,46.490002,27.102577,5587600
2007-03-27,46.310001,46.410000,45.939999,46.230000,26.950996,4960500
2007-03-28,45.480000,46.630001,45.250000,45.330002,26.426313,8050900
2007-03-29,45.799999,45.919998,44.880001,45.360001,26.443796,5194100
2007-03-30,45.360001,45.669998,44.730000,45.049999,26.263088,5257500
2007-04-02,45.299999,45.310001,44.650002,45.060001,26.268915,6053000
2007-04-03,45.360001,45.869999,45.279999,45.549999,26.554565,5280100
2007-04-04,45.549999,45.959999,45.369999,45.500000,26.525417,3881600
2007-04-05,45.349998,46.189999,45.349998,46.000000,26.816908,3773600
2007-04-09,46.240002,46.389999,45.830002,46.310001,26.997635,6004100
2007-04-10,46.169998,46.520000,45.619999,45.730000,26.659498,6164200
2007-04-11,45.759998,45.860001,44.779999,44.860001,26.152311,8522300
2007-04-12,44.209999,45.790001,43.830002,45.400002,26.467119,8111600
2007-04-13,45.799999,45.849998,44.869999,45.099998,26.292231,4280900
2007-04-16,45.349998,45.500000,44.700001,45.400002,26.467119,3791600
2007-04-17,45.380001,45.820000,45.040001,45.220001,26.362192,4144500
2007-04-18,44.950001,45.169998,44.660000,44.799999,26.117336,14262800
2007-04-19,44.750000,45.369999,44.020000,44.810001,26.123158,8286800
2007-04-20,45.430000,45.430000,44.759998,45.060001,26.268915,6806200
2007-04-23,44.959999,45.400002,44.779999,44.869999,26.158134,4077600
2007-04-24,44.400002,44.779999,44.000000,44.560001,25.977430,4912200
2007-04-25,44.849998,45.180000,44.630001,45.080002,26.280575,3789100
2007-04-26,45.000000,45.419998,44.880001,45.230000,26.368019,4121100
2007-04-27,44.380001,44.990002,44.380001,44.759998,26.094013,4231200
2007-04-30,45.299999,45.610001,43.830002,43.919998,25.604309,7863600
2007-05-01,43.459999,44.169998,43.000000,43.980000,25.639303,6994900
2007-05-02,44.849998,44.849998,43.619999,43.810001,25.540188,5332200
2007-05-03,43.840000,44.049999,43.410000,43.430000,25.318659,6656600
2007-05-04,43.439999,43.919998,43.410000,43.660000,25.452751,3915400
2007-05-07,43.590000,44.169998,43.480000,43.889999,25.586828,4288900
2007-05-08,43.410000,44.049999,43.200001,43.540001,25.382786,5074800
2007-05-09,43.560001,44.099998,43.400002,43.820000,25.546022,5705000
2007-05-10,42.939999,43.650002,42.099998,42.099998,24.543304,16178200
2007-05-11,42.500000,42.619999,41.189999,41.480000,24.181852,12476800
2007-05-14,41.450001,41.810001,40.770000,40.900002,23.843733,13341300
2007-05-15,40.290001,40.930000,39.900002,39.939999,23.284071,17703400
2007-05-16,40.000000,40.410000,39.340000,39.650002,23.115019,12233600
2007-05-17,39.990002,40.020000,38.900002,39.060001,22.771053,12818500
2007-05-18,39.169998,39.700001,38.930000,39.700001,23.144157,8022300
2007-05-21,39.590000,40.220001,39.500000,39.889999,23.254915,9355300
2007-05-22,39.810001,39.990002,39.110001,39.250000,22.881819,10367300
2007-05-23,39.540001,39.669998,38.549999,38.590000,22.497053,10887000
2007-05-24,38.700001,38.830002,38.070000,38.160000,22.246380,12646900
2007-05-25,38.320000,38.570000,38.169998,38.400002,22.386286,8162000
2007-05-29,38.230000,38.830002,38.230000,38.740002,22.584496,7456000
2007-05-30,38.389999,39.259998,38.380001,39.160000,22.829348,6497500
2007-05-31,39.250000,40.119999,39.200001,39.930000,23.278242,7827800
2007-06-01,39.750000,40.860001,39.040001,40.580002,23.657177,4254600
2007-06-04,40.099998,40.590000,39.950001,40.230000,23.453131,5046700
2007-06-05,40.049999,40.230000,39.939999,40.070000,23.359859,4796300
2007-06-06,39.990002,40.189999,39.490002,39.500000,23.027567,5448500
2007-06-07,39.000000,39.529999,38.380001,38.430000,22.403776,6599600
2007-06-08,38.619999,39.180000,38.490002,39.150002,22.823526,3820000
2007-06-11,38.950001,39.299999,38.570000,39.110001,22.800196,4718900
2007-06-12,38.900002,39.340000,38.779999,38.900002,22.677782,4767600
2007-06-13,39.250000,39.340000,38.930000,39.130001,22.888350,3953600
2007-06-14,39.299999,39.770000,39.220001,39.450001,23.075527,3514600
2007-06-15,39.689999,39.820000,38.930000,38.950001,22.783068,4859400
2007-06-18,38.900002,39.020000,38.439999,38.889999,22.747959,3990000
2007-06-19,38.869999,38.900002,38.340000,38.650002,22.607584,3255300
2007-06-20,38.549999,39.209999,38.500000,38.580002,22.566647,4702900
2007-06-21,38.349998,38.919998,38.070000,38.869999,22.736259,4376900
2007-06-22,38.849998,43.110001,38.410000,41.430000,24.233694,22510500
2007-06-25,41.250000,41.560001,40.220001,40.540001,23.713104,7489400
2007-06-26,40.590000,40.959999,39.490002,39.590000,23.157421,6585200
2007-06-27,39.270000,39.930000,38.520000,39.189999,22.923449,7459600
2007-06-28,39.189999,39.939999,38.869999,39.669998,23.204214,3942300
2007-06-29,39.599998,40.689999,39.529999,39.779999,23.268562,5535400
2007-07-02,40.049999,40.240002,39.590000,39.830002,23.297808,3704200
2007-07-03,39.779999,39.840000,38.860001,39.360001,23.022888,2283700
2007-07-05,39.200001,40.320000,39.200001,39.770000,23.262711,3667400
2007-07-06,39.750000,43.029999,39.220001,41.990002,24.561253,13809600
2007-07-09,41.849998,41.889999,40.889999,41.650002,24.362381,5741200
2007-07-10,40.799999,41.119999,40.020000,40.130001,23.473284,6388500
2007-07-11,39.700001,40.630001,39.700001,40.410000,23.637068,6154700
2007-07-12,39.480000,40.410000,38.810001,39.250000,22.958546,13983600
2007-07-13,39.400002,39.950001,39.060001,39.750000,23.251011,5925100
2007-07-16,39.650002,40.660000,39.610001,40.139999,23.479128,5535400
2007-07-17,39.930000,40.570000,39.730000,40.029999,23.414799,6261200
2007-07-18,45.380001,45.500000,42.000000,43.090000,25.204683,37889100
2007-07-19,41.770000,42.660000,41.750000,42.400002,24.801079,8201600
2007-07-20,41.849998,42.759998,41.509998,41.919998,24.520308,9053600
2007-07-23,42.279999,42.299999,41.259998,41.860001,24.485222,6115000
2007-07-24,41.520000,42.180000,40.680000,40.840000,23.888580,7375500
2007-07-25,41.099998,41.139999,39.790001,40.150002,23.484985,6081100
2007-07-26,39.009998,39.669998,36.840000,38.040001,22.250774,10462500
2007-07-27,38.000000,38.299999,36.560001,36.900002,21.583963,8145700
2007-07-30,37.250000,37.400002,36.110001,36.590000,21.402622,7534200
2007-07-31,36.709999,37.230000,36.070000,36.070000,21.098465,5857600
2007-08-01,36.299999,36.299999,34.830002,35.599998,20.823549,6623500
2007-08-02,35.880001,36.240002,35.410000,35.959999,21.034121,5517000
2007-08-03,35.070000,36.110001,33.610001,33.700001,19.712175,7211100
2007-08-06,34.000000,34.930000,32.310001,34.889999,20.408241,7372100
2007-08-07,34.650002,34.880001,33.540001,34.599998,20.238613,6918200
2007-08-08,33.720001,35.709999,33.709999,35.540001,20.788452,6740200
2007-08-09,33.900002,36.709999,32.849998,33.560001,19.630285,9995500
2007-08-10,33.150002,33.900002,32.279999,33.630001,19.671232,7963300
2007-08-13,34.000000,34.639999,33.040001,33.360001,19.513292,4710500
2007-08-14,33.240002,33.290001,31.670000,31.730000,18.559866,6341200
2007-08-15,31.400000,33.000000,30.700001,31.100000,18.191362,10782100
2007-08-16,30.889999,31.510000,29.129999,30.330000,17.740953,10655600
2007-08-17,31.480000,31.900000,30.430000,30.910000,18.080217,7813900
2007-08-20,30.990000,31.209999,30.469999,30.740000,17.980780,5906000
2007-08-21,30.680000,31.500000,30.340000,30.629999,17.916439,7284600
2007-08-22,30.900000,31.370001,30.670000,31.129999,18.208908,5635500
2007-08-23,31.600000,31.820000,30.930000,31.129999,18.208908,4583100
2007-08-24,31.200001,31.840000,30.850000,31.780001,18.589119,5161300
2007-08-27,31.430000,32.279999,31.270000,31.400000,18.366829,3569700
2007-08-28,31.250000,31.250000,29.790001,29.850000,17.460199,6100500
2007-08-29,30.100000,31.750000,30.000000,31.690001,18.536470,4719900
2007-08-30,30.990000,31.379999,30.620001,30.870001,18.056816,4905400
2007-08-31,31.350000,32.180000,30.799999,31.719999,18.554014,6651100
2007-09-04,31.360001,31.860001,30.750000,31.469999,18.407780,5392900
2007-09-05,31.400000,32.549999,30.400000,30.570000,17.881344,4827500
2007-09-06,31.000000,31.250000,30.250000,30.870001,18.056816,4288600
2007-09-07,30.330000,30.469999,29.270000,29.760000,17.407539,6899400
2007-09-10,29.850000,30.040001,28.510000,29.209999,17.085840,6934700
2007-09-11,29.139999,29.820000,28.830000,29.600000,17.313961,5484500
2007-09-12,29.520000,29.650000,28.700001,28.830000,16.937952,6466600
2007-09-13,28.959999,29.740000,28.590000,29.250000,17.184708,6381400
2007-09-14,28.969999,30.650000,28.660000,30.180000,17.731092,9002200
2007-09-17,30.049999,30.299999,29.180000,29.950001,17.595968,4893600
2007-09-18,30.250000,32.700001,30.209999,32.439999,19.058867,8228900
2007-09-19,33.459999,34.139999,32.700001,33.720001,19.810888,8647800
2007-09-20,33.400002,33.480000,31.930000,32.369999,19.017738,5044300
2007-09-21,32.549999,33.400002,32.099998,33.119999,19.458376,10262500
2007-09-24,33.410000,33.980000,32.439999,32.950001,19.358494,5499800
2007-09-25,31.930000,32.200001,31.200001,31.910000,18.747492,6225600
2007-09-26,31.850000,32.680000,31.700001,32.549999,19.123497,4105300
2007-09-27,32.580002,32.740002,31.860001,32.000000,18.800362,4984900
2007-09-28,32.119999,32.750000,32.000000,32.320000,18.988371,3760700
2007-10-01,32.320000,33.599998,32.090000,33.279999,19.552382,5526500
2007-10-02,33.599998,34.590000,33.400002,34.360001,20.186897,5836900
2007-10-03,34.389999,35.759998,34.189999,34.570000,20.310266,5910000
2007-10-04,34.970001,35.480000,33.759998,33.980000,19.963642,4415700
2007-10-05,35.160000,35.540001,34.349998,35.099998,20.621643,6018900
2007-10-08,35.049999,35.099998,33.840000,34.119999,20.045877,4133200
2007-10-09,34.160000,34.290001,32.900002,34.020000,19.987143,5088300
2007-10-10,34.119999,34.759998,33.619999,34.500000,20.269140,3389600
2007-10-11,34.000000,35.480000,33.369999,33.840000,19.881384,7208300
2007-10-12,34.099998,34.250000,32.810001,33.049999,19.417252,4359800
2007-10-15,33.029999,33.230000,31.950001,32.349998,19.005987,5331500
2007-10-16,32.230000,32.230000,30.840000,31.660000,18.600609,4954400
2007-10-17,31.959999,32.349998,31.219999,31.760000,18.659361,4105800
2007-10-18,31.650000,31.650000,30.420000,31.379999,18.436108,5249600
2007-10-19,31.299999,31.600000,29.959999,30.240000,17.766352,6034800
2007-10-22,29.840000,31.549999,29.840000,30.950001,18.183483,6006800
2007-10-23,31.260000,31.459999,30.360001,31.250000,18.359735,4825300
2007-10-24,31.320000,31.750000,30.730000,31.500000,18.506615,4917500
2007-10-25,32.029999,32.750000,31.309999,32.459999,19.070618,5103500
2007-10-26,31.889999,33.200001,31.680000,33.000000,19.387873,5061200
2007-10-29,33.070000,33.759998,32.779999,33.419998,19.634630,4170100
2007-10-30,33.419998,33.490002,32.200001,32.310001,18.982498,5275100
2007-10-31,32.480000,32.480000,31.290001,32.029999,18.817993,4309800
2007-11-01,31.549999,32.560001,31.309999,31.540001,18.530107,5562900
2007-11-02,31.889999,31.950001,30.790001,31.110001,18.277481,8718600
2007-11-05,30.799999,32.570000,30.389999,30.700001,18.036592,6205300
2007-11-06,30.719999,31.200001,30.090000,30.510000,17.924973,5616500
2007-11-07,30.000000,30.840000,29.750000,29.910000,17.572466,7811400
2007-11-08,30.500000,30.540001,28.270000,29.889999,17.560717,7427700
2007-11-09,29.280001,29.299999,28.299999,28.490000,16.738197,6348500
2007-11-12,28.740000,29.940001,28.450001,28.750000,16.890951,8082300
2007-11-13,29.379999,31.150000,29.379999,30.650000,18.007223,8757400
2007-11-14,31.549999,31.600000,28.190001,28.469999,16.726448,11633600
2007-11-15,28.150000,29.090000,28.000000,28.549999,16.773451,5593200
2007-11-16,28.700001,28.700001,27.500000,28.320000,16.638325,6280200
2007-11-19,28.330000,28.330000,27.180000,27.299999,16.039057,6274300
2007-11-20,27.590000,29.209999,27.299999,28.450001,16.714697,9505500
2007-11-21,27.920000,29.160000,27.660000,28.500000,16.744078,5065300
2007-11-23,29.340000,30.180000,28.639999,30.030001,17.642967,4112500
2007-11-26,30.290001,30.420000,28.180000,28.209999,16.573694,8731600
2007-11-27,28.219999,29.360001,27.820000,28.520000,16.755827,6826200
2007-11-28,28.900000,30.450001,28.750000,29.809999,17.513716,8942700
2007-11-29,29.639999,29.910000,28.990000,29.299999,17.214079,5508400
2007-11-30,29.940001,30.620001,29.510000,29.650000,17.419706,7413400
2007-12-03,29.690001,30.600000,29.320000,29.740000,17.472591,4992600
2007-12-04,29.500000,30.790001,29.290001,30.590000,17.971972,5839700
2007-12-05,31.090000,31.549999,30.400000,31.209999,18.336227,7635800
2007-12-06,31.000000,31.000000,29.580000,29.809999,17.513716,9222100
2007-12-07,30.000000,30.760000,29.629999,30.510000,17.924973,5677800
2007-12-10,30.719999,30.719999,29.950001,30.400000,17.860353,3047500
2007-12-11,30.400000,31.290001,28.969999,29.090000,17.090706,7283400
2007-12-12,29.959999,30.400000,28.430000,28.740000,16.960875,6789700
2007-12-13,28.420000,29.080000,27.860001,28.629999,16.895954,4199900
2007-12-14,28.379999,28.650000,27.620001,27.770000,16.388430,4369400
2007-12-17,27.860001,28.190001,27.200001,27.520000,16.240894,5028000
2007-12-18,27.969999,28.000000,27.000000,27.760000,16.382532,3692300
2007-12-19,27.969999,27.969999,26.400000,26.700001,15.756971,5536700
2007-12-20,27.160000,27.160000,25.580000,26.070000,15.385177,6731500
2007-12-21,26.650000,26.770000,26.040001,26.540001,15.662545,6043000
2007-12-24,26.559999,27.330000,26.150000,27.010000,15.939910,2691200
2007-12-26,26.750000,26.750000,25.250000,25.950001,15.314356,6154400
2007-12-27,25.570000,25.920000,24.950001,25.040001,14.777327,5516300
2007-12-28,24.950001,25.629999,24.700001,25.480000,15.036983,6835800
2007-12-31,25.260000,26.100000,25.260000,25.870001,15.267139,6482500
2008-01-02,25.879999,25.889999,24.889999,24.990000,14.747818,5248000
2008-01-03,25.420000,25.420000,23.340000,23.570000,13.909803,9448200
2008-01-04,23.059999,23.100000,21.799999,22.400000,13.219334,14132200
2008-01-07,22.430000,22.969999,22.080000,22.860001,13.490798,8313500
2008-01-08,23.090000,23.250000,21.709999,21.820000,12.877044,8257900
2008-01-09,21.719999,22.750000,20.950001,22.670000,13.378675,11469900
2008-01-10,22.299999,23.400000,21.809999,22.600000,13.337359,17711600
2008-01-11,22.230000,22.440001,20.940001,21.309999,12.576074,10299600
2008-01-14,21.430000,22.080000,21.340000,21.990000,12.977369,7360700
2008-01-15,21.809999,21.830000,21.160000,21.650000,12.776715,10569500
2008-01-16,21.290001,23.070000,21.240000,22.490000,13.272448,10779400
2008-01-17,22.500000,23.059999,22.000000,22.620001,13.349163,11224400
2008-01-18,23.400000,23.620001,22.480000,23.049999,13.602922,12184000
2008-01-22,22.469999,24.590000,21.969999,24.299999,14.340610,15184400
2008-01-23,23.530001,25.690001,23.530001,25.410000,14.995678,20399900
2008-01-24,25.610001,25.889999,25.100000,25.379999,14.977970,10264100
2008-01-25,25.309999,25.959999,24.719999,24.950001,14.724209,12030300
2008-01-28,24.940001,25.740000,24.290001,25.700001,15.166823,8646700
2008-01-29,25.459999,26.680000,25.459999,26.600000,15.697952,8891100
2008-01-30,26.820000,27.600000,26.100000,26.730000,15.774671,9227000
2008-01-31,26.410000,28.330000,25.590000,27.620001,16.299908,12879200
2008-02-01,27.379999,28.170000,27.200001,28.000000,16.524158,11469400
2008-02-04,28.469999,28.469999,26.420000,27.040001,15.957625,8726600
2008-02-05,26.770000,27.290001,25.080000,25.100000,14.812733,11576000
2008-02-06,25.190001,26.900000,23.580000,23.940001,14.128157,23749200
2008-02-07,23.360001,25.219999,23.340000,25.110001,14.818636,15018900
2008-02-08,24.680000,25.450001,24.040001,24.200001,14.281598,8040900
2008-02-11,24.010000,25.160000,23.400000,25.070000,14.795027,8961300
2008-02-12,25.120001,26.530001,24.490000,24.790001,14.629786,9844500
2008-02-13,25.160000,25.280001,24.000000,24.430000,14.417333,8224800
2008-02-14,24.379999,24.379999,23.719999,24.100000,14.222581,7349500
2008-02-15,24.070000,25.799999,23.780001,25.379999,14.977970,16064300
2008-02-19,25.510000,25.610001,24.379999,24.510000,14.464543,6164900
2008-02-20,24.379999,25.270000,24.080000,24.930000,14.712403,5516800
2008-02-21,24.750000,25.700001,24.520000,24.650000,14.547163,5915100
2008-02-22,24.680000,24.879999,24.110001,24.620001,14.529462,5669900
2008-02-25,24.620001,24.950001,24.090000,24.760000,14.612085,7676800
2008-02-26,25.530001,26.760000,25.070000,26.520000,15.650743,15312300
2008-02-27,26.490000,26.770000,25.969999,26.549999,15.668444,5495500
2008-02-28,26.500000,26.549999,25.379999,25.530001,15.066499,4540600
2008-02-29,25.490000,25.680000,24.559999,24.680000,14.564871,5734000
2008-03-03,24.730000,25.090000,24.010000,24.730000,14.594378,3804200
2008-03-04,24.639999,25.410000,24.410000,25.200001,14.871752,7235300
2008-03-05,25.200001,26.200001,24.990000,25.280001,14.918961,5441700
2008-03-06,24.709999,25.010000,23.520000,23.559999,13.903906,5786200
2008-03-07,23.360001,24.500000,23.070000,23.410000,13.815381,6886200
2008-03-10,23.209999,24.090000,23.120001,23.260000,13.726857,4883100
2008-03-11,24.370001,24.540001,22.980000,24.110001,14.228485,6800900
2008-03-12,24.129999,24.370001,23.129999,23.200001,13.765671,5202700
2008-03-13,22.860001,23.350000,21.469999,23.260000,13.801274,7200900
2008-03-14,23.240000,23.670000,22.150000,22.530001,13.368132,7386600
2008-03-17,22.000000,22.250000,21.010000,21.540001,12.780716,8704100
2008-03-18,21.850000,22.750000,21.709999,22.660000,13.445269,5484300
2008-03-19,22.629999,23.860001,22.580000,23.230000,13.783479,8340800
2008-03-20,23.280001,25.070000,23.250000,24.850000,14.744699,7350600
2008-03-24,25.219999,26.559999,24.870001,26.330000,15.622854,7322100
2008-03-25,26.010000,26.150000,25.080000,25.520000,15.142241,5009800
2008-03-26,25.309999,25.379999,24.080000,24.170000,14.341221,5843000
2008-03-27,24.230000,24.549999,23.360001,23.360001,13.860615,5143600
2008-03-28,21.980000,23.190001,21.910000,21.969999,13.035852,11213200
2008-03-31,21.990000,23.230000,21.520000,23.059999,13.682608,8256200
2008-04-01,23.280001,24.670000,23.180000,24.670000,14.637894,7247800
2008-04-02,24.500000,25.510000,23.900000,24.650000,14.626026,7773200
2008-04-03,24.309999,24.700001,23.969999,24.459999,14.513292,4187800
2008-04-04,24.200001,24.480000,23.780001,23.920000,14.192884,4378400
2008-04-07,24.180000,24.420000,23.580000,23.879999,14.169146,4072200
2008-04-08,23.879999,24.340000,23.700001,24.180000,14.347151,4325700
2008-04-09,24.180000,24.420000,22.910000,23.209999,13.771610,6657000
2008-04-10,23.020000,24.040001,22.950001,23.629999,14.020809,6154300
2008-04-11,23.150000,23.559999,22.889999,23.120001,13.718205,3989000
2008-04-14,23.129999,23.190001,22.639999,22.780001,13.516469,3333600
2008-04-15,23.070000,23.070000,22.400000,22.980000,13.635139,3608400
2008-04-16,22.480000,22.799999,22.250000,22.440001,13.314727,5923400
2008-04-17,22.219999,22.780001,22.110001,22.690001,13.463066,3696900
2008-04-18,23.110001,24.090000,23.110001,23.719999,14.074208,4202200
2008-04-21,23.389999,24.090000,23.299999,24.010000,14.246286,3809400
2008-04-22,23.980000,23.980000,23.049999,23.330000,13.842806,4664000
2008-04-23,23.290001,23.639999,22.980000,23.200001,13.765671,4598400
2008-04-24,23.490000,24.690001,23.370001,24.360001,14.453959,6591500
2008-04-25,24.530001,25.799999,24.500000,25.570000,15.171907,8551000
2008-04-28,25.410000,25.809999,25.049999,25.490000,15.124436,3758300
2008-04-29,25.570000,26.010000,25.200001,25.850000,15.338043,3595000
2008-04-30,26.000000,26.360001,25.170000,25.290001,15.005774,5667300
2008-05-01,25.230000,26.490000,24.389999,26.299999,15.605055,7152900
2008-05-02,26.510000,27.080000,26.059999,26.299999,15.605055,5940400
2008-05-05,26.299999,26.299999,25.000000,25.090000,14.887099,5708600
2008-05-06,24.760000,25.520000,24.620001,25.379999,15.059171,3683300
2008-05-07,25.190001,25.969999,24.639999,24.730000,14.673496,3638300
2008-05-08,24.940001,24.940001,23.670000,23.870001,14.163213,5653900
2008-05-09,23.600000,24.040001,23.040001,23.209999,13.771610,6583600
2008-05-12,23.270000,24.090000,23.000000,23.969999,14.222548,5367000
2008-05-13,24.150000,24.389999,23.660000,24.059999,14.275953,5277100
2008-05-14,25.700001,26.100000,24.059999,24.930000,14.792164,11641200
2008-05-15,24.850000,25.420000,24.430000,25.320000,15.023569,10749300
2008-05-16,25.420000,25.420000,24.629999,25.219999,14.964235,7961400
2008-05-19,25.040001,25.490000,24.690001,24.820000,14.726901,4446900
2008-05-20,24.520000,24.709999,24.020000,24.559999,14.572629,4954300
2008-05-21,24.540001,24.680000,23.000000,23.180000,13.753807,7226300
2008-05-22,23.180000,23.540001,22.809999,23.209999,13.771610,4466400
2008-05-23,23.040001,23.100000,22.389999,22.490000,13.344399,4738200
2008-05-27,22.520000,23.230000,22.280001,22.860001,13.563934,6854200
2008-05-28,23.090000,23.580000,22.870001,23.330000,13.842806,5733000
2008-05-29,23.389999,24.260000,23.290001,24.070000,14.281885,4710500
2008-05-30,23.900000,23.930000,23.500000,23.670000,14.044545,4871400
2008-06-02,23.670000,23.670000,22.620001,22.820000,13.540195,6294600
2008-06-03,22.990000,23.139999,22.660000,22.860001,13.563934,7573100
2008-06-04,22.740000,22.940001,22.240000,22.440001,13.314727,8581000
2008-06-05,22.540001,23.350000,22.500000,23.330000,13.842806,6664800
2008-06-06,22.760000,23.340000,22.059999,22.250000,13.201995,7125400
2008-06-09,22.469999,22.549999,21.400000,21.559999,12.792583,5602700
2008-06-10,21.280001,22.080000,21.080000,21.950001,13.023991,8830900
2008-06-11,21.559999,22.040001,20.809999,20.860001,12.452696,7317600
2008-06-12,21.190001,21.770000,20.959999,21.309999,12.721331,5961500
