ticker;date;time;open;high;low;close;volume
NYSE:M;8/30/2024;9:20:00 AM;15.55;15.55;15.54;15.542;1041
NYSE:M;8/30/2024;9:21:00 AM;15.545;15.59;15.535;15.59;36388
NYSE:M;8/30/2024;9:22:00 AM;15.595;15.5999;15.595;15.595;2250
NYSE:M;8/30/2024;9:23:00 AM;15.5951;15.63;15.5951;15.625;7587
NYSE:M;8/30/2024;9:24:00 AM;15.625;15.63;15.615;15.62;17646
NYSE:M;8/30/2024;9:25:00 AM;15.625;15.63;15.619;15.625;5282
NYSE:M;8/30/2024;9:26:00 AM;15.63;15.6305;15.63;15.6305;1507
NYSE:M;8/30/2024;9:27:00 AM;15.63;15.635;15.625;15.625;2100
NYSE:M;8/30/2024;9:28:00 AM;15.62;15.62;15.61;15.615;4279
NYSE:M;8/30/2024;9:29:00 AM;15.614;15.62;15.6101;15.62;7050
NYSE:M;8/30/2024;9:30:00 AM;15.615;15.625;15.605;15.6183;32184
NYSE:M;8/30/2024;9:31:00 AM;15.615;15.625;15.615;15.625;1256
NYSE:M;8/30/2024;9:32:00 AM;15.625;15.625;15.615;15.62;4121
NYSE:M;8/30/2024;9:33:00 AM;15.615;15.63;15.615;15.63;1926
NYSE:M;8/30/2024;9:34:00 AM;15.625;15.625;15.625;15.625;431
NYSE:M;8/30/2024;9:35:00 AM;15.625;15.6299;15.62;15.625;2939
NYSE:M;8/30/2024;9:36:00 AM;15.62;15.625;15.6138;15.615;6278
NYSE:M;8/30/2024;9:37:00 AM;15.6101;15.615;15.605;15.605;6088
NYSE:M;8/30/2024;9:38:00 AM;15.61;15.61;15.605;15.605;500
NYSE:M;8/30/2024;9:39:00 AM;15.605;15.605;15.605;15.605;510
NYSE:M;8/30/2024;9:40:00 AM;15.605;15.61;15.59;15.59;5829
NYSE:M;8/30/2024;9:41:00 AM;15.59;15.595;15.59;15.59;1400
NYSE:M;8/30/2024;9:42:00 AM;15.59;15.59;15.575;15.575;3480
NYSE:M;8/30/2024;9:43:00 AM;15.5798;15.585;15.575;15.585;4542
NYSE:M;8/30/2024;9:44:00 AM;15.585;15.585;15.58;15.585;6426
NYSE:M;8/30/2024;9:45:00 AM;15.5834;15.59;15.5834;15.59;1500
NYSE:M;8/30/2024;9:46:00 AM;15.584;15.5952;15.584;15.595;7453
NYSE:M;8/30/2024;9:47:00 AM;15.59;15.59;15.545;15.56;14424
NYSE:M;8/30/2024;9:48:00 AM;15.56;15.56;15.53;15.53;14156
NYSE:M;8/30/2024;9:49:00 AM;15.5399;15.555;15.53;15.555;5914
NYSE:M;8/30/2024;9:50:00 AM;15.56;15.565;15.54;15.54;5593
NYSE:M;8/30/2024;9:51:00 AM;15.54;15.555;15.54;15.54;11910
NYSE:M;8/30/2024;9:52:00 AM;15.54;15.545;15.53;15.54;4434
NYSE:M;8/30/2024;9:53:00 AM;15.5325;15.535;15.525;15.535;5511
NYSE:M;8/30/2024;9:54:00 AM;15.53;15.54;15.53;15.5357;2114
NYSE:M;8/30/2024;9:55:00 AM;15.535;15.56;15.535;15.555;3699
NYSE:M;8/30/2024;9:56:00 AM;15.56;15.565;15.5548;15.5548;1455
NYSE:M;8/30/2024;9:57:00 AM;15.55;15.555;15.55;15.555;4178
NYSE:M;8/30/2024;9:58:00 AM;15.555;15.565;15.555;15.565;1901
NYSE:M;8/30/2024;9:59:00 AM;15.56;15.565;15.5549;15.5549;3370
NYSE:M;8/30/2024;10:00:00 AM;15.55;15.555;15.55;15.555;952
NYSE:M;8/30/2024;10:01:00 AM;15.555;15.555;15.555;15.555;554
NYSE:M;8/30/2024;10:02:00 AM;15.55;15.56;15.55;15.55;4048
NYSE:M;8/30/2024;10:03:00 AM;15.56;15.57;15.56;15.565;2810
NYSE:M;8/30/2024;10:04:00 AM;15.565;15.5675;15.56;15.56;3800
NYSE:M;8/30/2024;10:05:00 AM;15.565;15.565;15.545;15.545;5931
NYSE:M;8/30/2024;10:06:00 AM;15.544;15.5499;15.54;15.545;5986
NYSE:M;8/30/2024;10:07:00 AM;15.545;15.545;15.545;15.545;1100
NYSE:M;8/30/2024;10:08:00 AM;15.545;15.55;15.545;15.5456;865
NYSE:M;8/30/2024;10:09:00 AM;15.545;15.55;15.54;15.545;2464
NYSE:M;8/30/2024;10:10:00 AM;15.545;15.545;15.535;15.535;6351
NYSE:M;8/30/2024;10:11:00 AM;15.535;15.535;15.53;15.535;1260
NYSE:M;8/30/2024;10:12:00 AM;15.535;15.545;15.535;15.54;2685
NYSE:M;8/30/2024;10:13:00 AM;15.54;15.545;15.54;15.545;1020
NYSE:M;8/30/2024;10:14:00 AM;15.55;15.555;15.545;15.545;3914
NYSE:M;8/30/2024;10:15:00 AM;15.5405;15.55;15.5405;15.545;1753
NYSE:M;8/30/2024;10:16:00 AM;15.54;15.5458;15.54;15.5458;2291
NYSE:M;8/30/2024;10:17:00 AM;15.545;15.545;15.53;15.535;10305
NYSE:M;8/30/2024;10:18:00 AM;15.536;15.56;15.536;15.555;6442
NYSE:M;8/30/2024;10:19:00 AM;15.55;15.55;15.535;15.535;1738
NYSE:M;8/30/2024;10:20:00 AM;15.5399;15.545;15.535;15.5424;2887
NYSE:M;8/30/2024;10:21:00 AM;15.545;15.555;15.545;15.555;1932
NYSE:M;8/30/2024;10:22:00 AM;15.555;15.555;15.55;15.555;1603
NYSE:M;8/30/2024;10:23:00 AM;15.5599;15.56;15.545;15.56;5394
NYSE:M;8/30/2024;10:24:00 AM;15.55;15.55;15.54;15.54;400
NYSE:M;8/30/2024;10:25:00 AM;15.545;15.55;15.545;15.55;2378
NYSE:M;8/30/2024;10:26:00 AM;15.5598;15.56;15.555;15.56;578
NYSE:M;8/30/2024;10:27:00 AM;15.56;15.56;15.545;15.545;3813
NYSE:M;8/30/2024;10:28:00 AM;15.545;15.545;15.545;15.545;1308
NYSE:M;8/30/2024;10:29:00 AM;15.545;15.545;15.545;15.545;575
NYSE:M;8/30/2024;10:30:00 AM;15.5499;15.56;15.545;15.555;13035
NYSE:M;8/30/2024;10:31:00 AM;15.555;15.56;15.555;15.56;1753
NYSE:M;8/30/2024;10:32:00 AM;15.555;15.56;15.555;15.555;2007
NYSE:M;8/30/2024;10:33:00 AM;15.555;15.555;15.5511;15.555;3126
NYSE:M;8/30/2024;10:34:00 AM;15.555;15.5595;15.5501;15.555;1600
NYSE:M;8/30/2024;10:35:00 AM;15.555;15.56;15.5511;15.56;3846
NYSE:M;8/30/2024;10:36:00 AM;15.555;15.555;15.555;15.555;1849
NYSE:M;8/30/2024;10:37:00 AM;15.551;15.555;15.54;15.545;21047
NYSE:M;8/30/2024;10:38:00 AM;15.545;15.55;15.53;15.53;9715
NYSE:M;8/30/2024;10:39:00 AM;15.534;15.535;15.53;15.53;5035
NYSE:M;8/30/2024;10:40:00 AM;15.535;15.535;15.535;15.535;836
NYSE:M;8/30/2024;10:41:00 AM;15.535;15.54;15.53;15.53;2794
NYSE:M;8/30/2024;10:42:00 AM;15.535;15.54;15.53;15.53;2884
NYSE:M;8/30/2024;10:43:00 AM;15.535;15.535;15.53;15.535;2085
NYSE:M;8/30/2024;10:44:00 AM;15.54;15.545;15.535;15.545;5653
NYSE:M;8/30/2024;10:45:00 AM;15.545;15.545;15.535;15.535;2611
NYSE:M;8/30/2024;10:46:00 AM;15.535;15.54;15.53;15.53;2499
NYSE:M;8/30/2024;10:47:00 AM;15.53;15.5475;15.525;15.5475;8270
NYSE:M;8/30/2024;10:48:00 AM;15.545;15.555;15.53;15.535;3264
NYSE:M;8/30/2024;10:49:00 AM;15.5347;15.535;15.5347;15.535;400
NYSE:M;8/30/2024;10:50:00 AM;15.5395;15.5395;15.535;15.535;500
NYSE:M;8/30/2024;10:51:00 AM;15.535;15.535;15.535;15.535;1248
NYSE:M;8/30/2024;10:52:00 AM;15.535;15.535;15.53;15.535;1298
NYSE:M;8/30/2024;10:53:00 AM;15.535;15.54;15.535;15.54;3131
NYSE:M;8/30/2024;10:54:00 AM;15.545;15.565;15.545;15.565;5321
NYSE:M;8/30/2024;10:55:00 AM;15.57;15.57;15.564;15.565;3475
NYSE:M;8/30/2024;10:56:00 AM;15.565;15.565;15.555;15.5551;3074
NYSE:M;8/30/2024;10:57:00 AM;15.555;15.555;15.55;15.555;4757
NYSE:M;8/30/2024;10:58:00 AM;15.555;15.56;15.5516;15.56;1414
NYSE:M;8/30/2024;10:59:00 AM;15.555;15.56;15.555;15.56;1100
NYSE:M;8/30/2024;11:00:00 AM;15.555;15.565;15.55;15.565;20074
NYSE:M;8/30/2024;11:01:00 AM;15.565;15.57;15.56;15.565;2566
NYSE:M;8/30/2024;11:02:00 AM;15.565;15.566;15.565;15.565;1250
NYSE:M;8/30/2024;11:03:00 AM;15.565;15.565;15.535;15.535;9306
NYSE:M;8/30/2024;11:04:00 AM;15.535;15.535;15.521;15.521;4365
NYSE:M;8/30/2024;11:05:00 AM;15.521;15.53;15.52;15.521;2825
NYSE:M;8/30/2024;11:06:00 AM;15.521;15.525;15.52;15.525;3537
NYSE:M;8/30/2024;11:07:00 AM;15.525;15.53;15.52;15.521;4609
NYSE:M;8/30/2024;11:08:00 AM;15.525;15.53;15.521;15.521;2748
NYSE:M;8/30/2024;11:09:00 AM;15.521;15.53;15.52;15.525;3819
NYSE:M;8/30/2024;11:10:00 AM;15.521;15.525;15.521;15.521;3286
NYSE:M;8/30/2024;11:11:00 AM;15.525;15.535;15.52;15.535;7084
NYSE:M;8/30/2024;11:12:00 AM;15.54;15.54;15.535;15.535;8253
NYSE:M;8/30/2024;11:13:00 AM;15.5303;15.54;15.53;15.54;8472
NYSE:M;8/30/2024;11:14:00 AM;15.54;15.545;15.53;15.53;12247
NYSE:M;8/30/2024;11:15:00 AM;15.535;15.5399;15.535;15.535;1483
NYSE:M;8/30/2024;11:16:00 AM;15.5356;15.5356;15.515;15.515;7001
NYSE:M;8/30/2024;11:17:00 AM;15.515;15.515;15.51;15.514;1631
NYSE:M;8/30/2024;11:18:00 AM;15.515;15.52;15.511;15.515;2867
NYSE:M;8/30/2024;11:19:00 AM;15.511;15.52;15.511;15.515;2831
NYSE:M;8/30/2024;11:20:00 AM;15.511;15.52;15.511;15.511;2447
NYSE:M;8/30/2024;11:21:00 AM;15.511;15.52;15.51;15.511;2102
NYSE:M;8/30/2024;11:22:00 AM;15.511;15.5187;15.51;15.511;8284
NYSE:M;8/30/2024;11:23:00 AM;15.511;15.515;15.511;15.511;1700
NYSE:M;8/30/2024;11:24:00 AM;15.511;15.52;15.511;15.515;4015
NYSE:M;8/30/2024;11:25:00 AM;15.52;15.52;15.51;15.511;2669
NYSE:M;8/30/2024;11:26:00 AM;15.511;15.515;15.5;15.505;6326
NYSE:M;8/30/2024;11:27:00 AM;15.501;15.5092;15.5;15.501;2650
NYSE:M;8/30/2024;11:28:00 AM;15.505;15.5053;15.501;15.505;2963
NYSE:M;8/30/2024;11:29:00 AM;15.505;15.505;15.49;15.491;9192
NYSE:M;8/30/2024;11:30:00 AM;15.495;15.495;15.49;15.491;4993
NYSE:M;8/30/2024;11:31:00 AM;15.495;15.495;15.49;15.495;3320
NYSE:M;8/30/2024;11:32:00 AM;15.5;15.5;15.495;15.495;5095
NYSE:M;8/30/2024;11:33:00 AM;15.495;15.505;15.49;15.49;11052
NYSE:M;8/30/2024;11:34:00 AM;15.495;15.5;15.49;15.495;4283
NYSE:M;8/30/2024;11:35:00 AM;15.495;15.5;15.49;15.495;5022
NYSE:M;8/30/2024;11:36:00 AM;15.495;15.52;15.495;15.51;12804
NYSE:M;8/30/2024;11:37:00 AM;15.515;15.52;15.5101;15.52;2633
NYSE:M;8/30/2024;11:38:00 AM;15.52;15.525;15.52;15.525;3543
NYSE:M;8/30/2024;11:39:00 AM;15.525;15.53;15.525;15.53;2190
NYSE:M;8/30/2024;11:40:00 AM;15.525;15.53;15.525;15.525;3074
NYSE:M;8/30/2024;11:41:00 AM;15.53;15.53;15.525;15.525;1300
NYSE:M;8/30/2024;11:42:00 AM;15.525;15.53;15.52;15.525;3286
NYSE:M;8/30/2024;11:43:00 AM;15.525;15.53;15.525;15.53;1205
NYSE:M;8/30/2024;11:44:00 AM;15.525;15.53;15.52;15.53;3349
NYSE:M;8/30/2024;11:45:00 AM;15.525;15.525;15.521;15.525;1859
NYSE:M;8/30/2024;11:46:00 AM;15.521;15.53;15.52;15.525;2694
NYSE:M;8/30/2024;11:47:00 AM;15.525;15.525;15.5;15.5;15645
NYSE:M;8/30/2024;11:48:00 AM;15.5;15.5;15.47;15.4718;21686
NYSE:M;8/30/2024;11:49:00 AM;15.475;15.485;15.46;15.475;15013
NYSE:M;8/30/2024;11:50:00 AM;15.475;15.475;15.47;15.475;3577
NYSE:M;8/30/2024;11:51:00 AM;15.48;15.48;15.47;15.475;3899
NYSE:M;8/30/2024;11:52:00 AM;15.475;15.4775;15.47;15.4724;3243
NYSE:M;8/30/2024;11:53:00 AM;15.4744;15.49;15.47;15.49;8239
NYSE:M;8/30/2024;11:54:00 AM;15.485;15.487;15.47;15.475;10127
NYSE:M;8/30/2024;11:55:00 AM;15.475;15.475;15.47;15.4749;1438
NYSE:M;8/30/2024;11:56:00 AM;15.475;15.48;15.47;15.475;19329
NYSE:M;8/30/2024;11:57:00 AM;15.475;15.48;15.47;15.475;7800
NYSE:M;8/30/2024;11:58:00 AM;15.475;15.475;15.47;15.475;3212
NYSE:M;8/30/2024;11:59:00 AM;15.475;15.485;15.47;15.485;7101
NYSE:M;8/30/2024;12:00:00 PM;15.485;15.485;15.47;15.4847;10789
NYSE:M;8/30/2024;12:01:00 PM;15.48;15.49;15.48;15.485;4118
NYSE:M;8/30/2024;12:02:00 PM;15.485;15.5;15.484;15.5;7171
NYSE:M;8/30/2024;12:03:00 PM;15.4968;15.5;15.49;15.5;11988
NYSE:M;8/30/2024;12:04:00 PM;15.495;15.51;15.495;15.505;32090
NYSE:M;8/30/2024;12:05:00 PM;15.505;15.52;15.504;15.5101;4114
NYSE:M;8/30/2024;12:06:00 PM;15.515;15.55;15.515;15.55;7361
NYSE:M;8/30/2024;12:07:00 PM;15.55;15.56;15.545;15.555;21322
NYSE:M;8/30/2024;12:08:00 PM;15.56;15.56;15.5505;15.555;1111
NYSE:M;8/30/2024;12:09:00 PM;15.5501;15.5599;15.5438;15.5505;22019
NYSE:M;8/30/2024;12:10:00 PM;15.5597;15.58;15.5597;15.565;26045
NYSE:M;8/30/2024;12:11:00 PM;15.5699;15.57;15.555;15.565;12207
NYSE:M;8/30/2024;12:12:00 PM;15.565;15.565;15.55;15.554;6554
NYSE:M;8/30/2024;12:13:00 PM;15.55;15.575;15.55;15.575;7473
NYSE:M;8/30/2024;12:14:00 PM;15.575;15.575;15.575;15.575;422
NYSE:M;8/30/2024;12:15:00 PM;15.58;15.58;15.57;15.5723;2458
NYSE:M;8/30/2024;12:16:00 PM;15.575;15.575;15.5634;15.5699;5354
NYSE:M;8/30/2024;12:17:00 PM;15.57;15.58;15.57;15.57;10545
NYSE:M;8/30/2024;12:18:00 PM;15.5799;15.595;15.57;15.58;18869
NYSE:M;8/30/2024;12:19:00 PM;15.58;15.59;15.58;15.5899;925
NYSE:M;8/30/2024;12:20:00 PM;15.59;15.595;15.585;15.595;12949
NYSE:M;8/30/2024;12:21:00 PM;15.595;15.6;15.59;15.59;7895
NYSE:M;8/30/2024;12:22:00 PM;15.595;15.6;15.59;15.595;2472
NYSE:M;8/30/2024;12:23:00 PM;15.59;15.595;15.575;15.575;28955
NYSE:M;8/30/2024;12:24:00 PM;15.57;15.58;15.565;15.58;10199
NYSE:M;8/30/2024;12:25:00 PM;15.575;15.58;15.575;15.575;3084
NYSE:M;8/30/2024;12:26:00 PM;15.575;15.58;15.57;15.575;2080
NYSE:M;8/30/2024;12:27:00 PM;15.575;15.58;15.565;15.565;5856
NYSE:M;8/30/2024;12:28:00 PM;15.565;15.575;15.56;15.57;12691
NYSE:M;8/30/2024;12:29:00 PM;15.575;15.575;15.56;15.56;8862
NYSE:M;8/30/2024;12:30:00 PM;15.57;15.57;15.56;15.565;6331
NYSE:M;8/30/2024;12:31:00 PM;15.57;15.57;15.565;15.565;1159
NYSE:M;8/30/2024;12:32:00 PM;15.565;15.58;15.555;15.565;45577
NYSE:M;8/30/2024;12:33:00 PM;15.56;15.56;15.545;15.545;6164
NYSE:M;8/30/2024;12:34:00 PM;15.545;15.545;15.545;15.545;1917
NYSE:M;8/30/2024;12:35:00 PM;15.54;15.5453;15.535;15.545;10407
NYSE:M;8/30/2024;12:36:00 PM;15.54;15.55;15.53;15.54;20304
NYSE:M;8/30/2024;12:37:00 PM;15.535;15.54;15.53;15.535;3876
NYSE:M;8/30/2024;12:38:00 PM;15.54;15.545;15.535;15.535;19102
NYSE:M;8/30/2024;12:39:00 PM;15.535;15.54;15.535;15.535;3180
NYSE:M;8/30/2024;12:40:00 PM;15.535;15.545;15.53;15.545;49771
NYSE:M;8/30/2024;12:41:00 PM;15.55;15.55;15.54;15.54;1000
NYSE:M;8/30/2024;12:42:00 PM;15.545;15.56;15.545;15.56;27127
NYSE:M;8/30/2024;12:43:00 PM;15.555;15.555;15.54;15.54;10740
NYSE:M;8/30/2024;12:44:00 PM;15.545;15.545;15.535;15.535;10256
NYSE:M;8/30/2024;12:45:00 PM;15.535;15.54;15.521;15.521;28983
NYSE:M;8/30/2024;12:46:00 PM;15.52;15.53;15.52;15.52;12420
NYSE:M;8/30/2024;12:47:00 PM;15.525;15.53;15.505;15.51;37609
NYSE:M;8/30/2024;12:48:00 PM;15.515;15.515;15.481;15.481;34385
NYSE:M;8/30/2024;12:49:00 PM;15.485;15.495;15.465;15.495;81156
NYSE:M;8/30/2024;12:50:00 PM;15.49;15.51;15.49;15.49;58226
NYSE:M;8/30/2024;12:51:00 PM;15.495;15.5;15.48;15.48;67324
NYSE:M;8/30/2024;12:52:00 PM;15.48;15.51;15.48;15.504;58968
NYSE:M;8/30/2024;12:53:00 PM;15.505;15.505;15.48;15.486;45446
NYSE:M;8/30/2024;12:54:00 PM;15.48;15.5;15.475;15.495;50113
NYSE:M;8/30/2024;12:55:00 PM;15.5;15.5;15.48;15.481;50109
NYSE:M;8/30/2024;12:56:00 PM;15.485;15.49;15.48;15.4898;59846
NYSE:M;8/30/2024;12:57:00 PM;15.485;15.49;15.48;15.485;74388
NYSE:M;8/30/2024;12:58:00 PM;15.485;15.55;15.48;15.55;218976
NYSE:M;8/30/2024;12:59:00 PM;15.545;15.58;15.541;15.58;242848
NYSE:M;9/3/2024;6:30:00 AM;15.41;15.45;15.38;15.45;83119
NYSE:M;9/3/2024;6:31:00 AM;15.44;15.525;15.435;15.525;23697
NYSE:M;9/3/2024;6:32:00 AM;15.5202;15.565;15.5202;15.54;17687
NYSE:M;9/3/2024;6:33:00 AM;15.55;15.58;15.54;15.58;9874
NYSE:M;9/3/2024;6:34:00 AM;15.59;15.605;15.5501;15.605;11491
NYSE:M;9/3/2024;6:35:00 AM;15.61;15.64;15.6;15.63;6041
NYSE:M;9/3/2024;6:36:00 AM;15.62;15.63;15.6;15.605;14959
NYSE:M;9/3/2024;6:37:00 AM;15.6;15.615;15.575;15.575;18006
NYSE:M;9/3/2024;6:38:00 AM;15.571;15.58;15.565;15.58;10500
NYSE:M;9/3/2024;6:39:00 AM;15.575;15.5903;15.575;15.59;21846
NYSE:M;9/3/2024;6:40:00 AM;15.595;15.61;15.59;15.6049;8697
NYSE:M;9/3/2024;6:41:00 AM;15.6;15.615;15.6;15.615;11250
NYSE:M;9/3/2024;6:42:00 AM;15.615;15.655;15.615;15.6487;11937
NYSE:M;9/3/2024;6:43:00 AM;15.6434;15.655;15.64;15.6493;37834
NYSE:M;9/3/2024;6:44:00 AM;15.645;15.65;15.61;15.62;28479
NYSE:M;9/3/2024;6:45:00 AM;15.62;15.65;15.62;15.65;6054
NYSE:M;9/3/2024;6:46:00 AM;15.655;15.665;15.63;15.63;18934
NYSE:M;9/3/2024;6:47:00 AM;15.63;15.65;15.62;15.62;10342
NYSE:M;9/3/2024;6:48:00 AM;15.615;15.615;15.58;15.585;20858
NYSE:M;9/3/2024;6:49:00 AM;15.585;15.59;15.57;15.575;7847
NYSE:M;9/3/2024;6:50:00 AM;15.575;15.585;15.55;15.565;19748
NYSE:M;9/3/2024;6:51:00 AM;15.5699;15.575;15.5601;15.5695;10171
NYSE:M;9/3/2024;6:52:00 AM;15.565;15.57;15.53;15.535;22763
NYSE:M;9/3/2024;6:53:00 AM;15.54;15.555;15.535;15.54;26075
NYSE:M;9/3/2024;6:54:00 AM;15.545;15.56;15.545;15.555;7359
NYSE:M;9/3/2024;6:55:00 AM;15.55;15.55;15.5401;15.545;5640
NYSE:M;9/3/2024;6:56:00 AM;15.545;15.56;15.545;15.55;5620
NYSE:M;9/3/2024;6:57:00 AM;15.555;15.555;15.53;15.535;21344
NYSE:M;9/3/2024;6:58:00 AM;15.54;15.545;15.52;15.5401;19751
NYSE:M;9/3/2024;6:59:00 AM;15.545;15.5499;15.51;15.51;11537
NYSE:M;9/3/2024;7:00:00 AM;15.51;15.51;15.47;15.47;16775
NYSE:M;9/3/2024;7:01:00 AM;15.48;15.51;15.47;15.49;22063
NYSE:M;9/3/2024;7:02:00 AM;15.49;15.5099;15.49;15.5;15346
NYSE:M;9/3/2024;7:03:00 AM;15.5025;15.505;15.49;15.49;9006
NYSE:M;9/3/2024;7:04:00 AM;15.49;15.49;15.47;15.49;18232
NYSE:M;9/3/2024;7:05:00 AM;15.49;15.5099;15.48;15.495;15324
NYSE:M;9/3/2024;7:06:00 AM;15.5;15.515;15.48;15.505;16931
NYSE:M;9/3/2024;7:07:00 AM;15.5;15.555;15.5;15.55;10272
NYSE:M;9/3/2024;7:08:00 AM;15.56;15.56;15.55;15.56;9550
NYSE:M;9/3/2024;7:09:00 AM;15.56;15.575;15.55;15.56;12685
NYSE:M;9/3/2024;7:10:00 AM;15.565;15.57;15.56;15.56;3900
NYSE:M;9/3/2024;7:11:00 AM;15.565;15.565;15.54;15.545;9509
NYSE:M;9/3/2024;7:12:00 AM;15.55;15.6;15.55;15.6;9309
NYSE:M;9/3/2024;7:13:00 AM;15.595;15.6;15.58;15.585;9216
NYSE:M;9/3/2024;7:14:00 AM;15.58;15.58;15.575;15.575;1851
NYSE:M;9/3/2024;7:15:00 AM;15.5701;15.585;15.5701;15.585;6915
NYSE:M;9/3/2024;7:16:00 AM;15.5881;15.61;15.585;15.6036;9145
NYSE:M;9/3/2024;7:17:00 AM;15.605;15.61;15.595;15.61;34943
NYSE:M;9/3/2024;7:18:00 AM;15.61;15.64;15.61;15.6399;13268
NYSE:M;9/3/2024;7:19:00 AM;15.635;15.655;15.63;15.63;29301
NYSE:M;9/3/2024;7:20:00 AM;15.625;15.635;15.61;15.61;16266
NYSE:M;9/3/2024;7:21:00 AM;15.625;15.64;15.62;15.6304;11037
NYSE:M;9/3/2024;7:22:00 AM;15.63;15.63;15.61;15.625;7833
NYSE:M;9/3/2024;7:23:00 AM;15.6212;15.655;15.6212;15.65;4861
NYSE:M;9/3/2024;7:24:00 AM;15.66;15.67;15.63;15.63;9946
NYSE:M;9/3/2024;7:25:00 AM;15.635;15.655;15.635;15.65;3344
NYSE:M;9/3/2024;7:26:00 AM;15.655;15.655;15.655;15.655;1275
NYSE:M;9/3/2024;7:27:00 AM;15.65;15.695;15.65;15.695;9485
NYSE:M;9/3/2024;7:28:00 AM;15.695;15.7;15.67;15.67;7137
NYSE:M;9/3/2024;7:29:00 AM;15.675;15.685;15.675;15.68;3200
NYSE:M;9/3/2024;7:30:00 AM;15.685;15.685;15.6706;15.6783;11454
NYSE:M;9/3/2024;7:31:00 AM;15.675;15.7;15.675;15.7;12640
NYSE:M;9/3/2024;7:32:00 AM;15.7;15.705;15.695;15.695;7820
NYSE:M;9/3/2024;7:33:00 AM;15.7;15.715;15.695;15.705;9324
NYSE:M;9/3/2024;7:34:00 AM;15.705;15.72;15.705;15.715;5497
NYSE:M;9/3/2024;7:35:00 AM;15.715;15.715;15.705;15.705;9905
NYSE:M;9/3/2024;7:36:00 AM;15.705;15.735;15.7003;15.7201;14477
NYSE:M;9/3/2024;7:37:00 AM;15.7202;15.76;15.7202;15.76;19004
NYSE:M;9/3/2024;7:38:00 AM;15.755;15.765;15.755;15.765;9262
NYSE:M;9/3/2024;7:39:00 AM;15.7687;15.77;15.755;15.76;13144
NYSE:M;9/3/2024;7:40:00 AM;15.755;15.76;15.75;15.76;7178
NYSE:M;9/3/2024;7:41:00 AM;15.77;15.78;15.765;15.765;8152
NYSE:M;9/3/2024;7:42:00 AM;15.765;15.7695;15.75;15.755;17836
NYSE:M;9/3/2024;7:43:00 AM;15.76;15.78;15.76;15.78;16393
NYSE:M;9/3/2024;7:44:00 AM;15.78;15.8;15.78;15.8;28273
NYSE:M;9/3/2024;7:45:00 AM;15.8;15.825;15.795;15.81;57379
NYSE:M;9/3/2024;7:46:00 AM;15.8099;15.81;15.7703;15.78;17676
NYSE:M;9/3/2024;7:47:00 AM;15.78;15.785;15.765;15.775;17591
NYSE:M;9/3/2024;7:48:00 AM;15.7701;15.78;15.765;15.765;6861
NYSE:M;9/3/2024;7:49:00 AM;15.765;15.77;15.745;15.755;15969
NYSE:M;9/3/2024;7:50:00 AM;15.755;15.77;15.755;15.7601;14578
NYSE:M;9/3/2024;7:51:00 AM;15.765;15.775;15.745;15.775;109116
NYSE:M;9/3/2024;7:52:00 AM;15.78;15.8;15.78;15.785;7096
NYSE:M;9/3/2024;7:53:00 AM;15.79;15.8;15.75;15.765;85515
NYSE:M;9/3/2024;7:54:00 AM;15.765;15.785;15.765;15.785;16404
NYSE:M;9/3/2024;7:55:00 AM;15.785;15.795;15.785;15.795;5953
NYSE:M;9/3/2024;7:56:00 AM;15.795;15.8;15.79;15.795;1400
NYSE:M;9/3/2024;7:57:00 AM;15.79;15.81;15.785;15.8;14967
NYSE:M;9/3/2024;7:58:00 AM;15.8001;15.81;15.8;15.81;5635
NYSE:M;9/3/2024;7:59:00 AM;15.8025;15.805;15.785;15.795;24076
NYSE:M;9/3/2024;8:00:00 AM;15.795;15.805;15.79;15.805;7843
NYSE:M;9/3/2024;8:01:00 AM;15.81;15.815;15.8;15.8;12106
NYSE:M;9/3/2024;8:02:00 AM;15.8011;15.81;15.765;15.7836;10233
NYSE:M;9/3/2024;8:03:00 AM;15.78;15.78;15.73;15.73;31218
NYSE:M;9/3/2024;8:04:00 AM;15.735;15.74;15.71;15.74;17126
NYSE:M;9/3/2024;8:05:00 AM;15.745;15.755;15.73;15.73;13343
NYSE:M;9/3/2024;8:06:00 AM;15.725;15.755;15.725;15.755;4834
NYSE:M;9/3/2024;8:07:00 AM;15.76;15.77;15.755;15.765;2308
NYSE:M;9/3/2024;8:08:00 AM;15.77;15.78;15.77;15.775;1314
NYSE:M;9/3/2024;8:09:00 AM;15.78;15.78;15.76;15.76;12435
NYSE:M;9/3/2024;8:10:00 AM;15.755;15.755;15.74;15.7423;2820
NYSE:M;9/3/2024;8:11:00 AM;15.745;15.75;15.74;15.745;6174
NYSE:M;9/3/2024;8:12:00 AM;15.745;15.78;15.745;15.7683;13870
NYSE:M;9/3/2024;8:13:00 AM;15.7601;15.775;15.7601;15.775;6954
NYSE:M;9/3/2024;8:14:00 AM;15.775;15.78;15.76;15.765;8875
NYSE:M;9/3/2024;8:15:00 AM;15.765;15.77;15.75;15.75;10274
NYSE:M;9/3/2024;8:16:00 AM;15.745;15.745;15.73;15.74;9254
NYSE:M;9/3/2024;8:17:00 AM;15.74;15.745;15.725;15.745;12449
NYSE:M;9/3/2024;8:18:00 AM;15.7401;15.7467;15.7401;15.7467;3240
NYSE:M;9/3/2024;8:19:00 AM;15.745;15.745;15.725;15.725;6638
